name,rating,rawErg,erg,age,sire,fee,crop,dam,ems3,bmSire,damForm,name_encoded,sex_C,sex_F,sex_G,sex_R
The Man Can,55,30,33,8,21551,3500.0,2,68937,42,50186,23.0,46607,0.0,0.0,1.0,0.0
Til We Meet Again,55,27,30,11,50252,0.0,2,70952,39,71862,21.0,46608,1.0,0.0,0.0,0.0
Tiz the Gospel,55,34,0,14,50220,20000.0,3,63635,44,49914,21.0,46609,1.0,0.0,0.0,0.0
Tomorrownevercomes,55,60,59,4,49942,70000.0,16,6057,46,49997,23.0,46610,0.0,0.0,1.0,0.0
Tropinka,55,27,27,6,4377,10000.0,2,67019,39,71795,27.0,46611,0.0,1.0,0.0,0.0
True Emotion,55,28,31,5,50364,10000.0,1,55344,40,49920,21.0,46612,0.0,1.0,0.0,0.0
Uncle Duke,55,88,99,7,49922,150000.0,6,70953,62,71841,25.0,46613,1.0,0.0,0.0,0.0
Undercover Kitten,55,45,0,13,49973,25000.0,6,70954,40,49920,14.0,46614,0.0,1.0,0.0,0.0
Undisputed Justice,55,25,27,10,50104,7500.0,1,67499,37,71947,23.0,46615,0.0,1.0,0.0,0.0
Untouch,55,102,90,11,49942,60000.0,9,54297,64,49963,14.0,46616,0.0,1.0,0.0,0.0
Unusual Activity,55,46,48,5,49973,75000.0,14,69059,44,50034,23.0,46617,0.0,0.0,1.0,0.0
Vencedora,55,31,30,9,49959,35000.0,3,52074,44,71844,23.0,46618,1.0,0.0,0.0,0.0
Viva Cat,55,28,31,8,50002,15000.0,1,69142,40,50091,23.0,46619,0.0,1.0,0.0,0.0
Where's Fredo,55,26,21,7,38614,30000.0,2,52266,38,71787,22.0,46620,0.0,0.0,1.0,0.0
Wonderfinn,55,27,34,4,1100,150000.0,2,52210,39,49963,23.0,46621,1.0,0.0,0.0,0.0
Yankee Go Home,55,11,12,6,50121,15000.0,2,70955,20,71790,23.0,46622,1.0,0.0,0.0,0.0
Yankee Mischief,55,23,22,7,21551,3500.0,3,69785,37,50550,23.0,46623,0.0,0.0,1.0,0.0
Zanduhoc,55,32,33,4,2499,20000.0,6,70956,33,50087,22.0,46624,1.0,0.0,0.0,0.0
Zidikai,55,17,6,8,50050,25000.0,3,62818,29,71845,23.0,46625,0.0,1.0,0.0,0.0
A Pretty Hansen,54,10,11,11,50115,12500.0,1,67898,19,49914,23.0,46626,0.0,1.0,0.0,0.0
Always Get Revenge,54,21,18,6,36,25000.0,3,59760,38,50288,23.0,46627,1.0,0.0,0.0,0.0
Angel's Run,54,37,35,8,49957,5000.0,6,55247,34,72107,21.0,46628,0.0,1.0,0.0,0.0
Appalachian Trail,54,26,28,5,2228,20000.0,1,53741,38,50260,14.0,46629,0.0,1.0,0.0,0.0
Aspen Rose,54,34,30,8,50093,15000.0,4,61634,48,71808,23.0,46630,0.0,1.0,0.0,0.0
Baccarat Honor,54,39,43,10,50017,20000.0,2,51607,47,49920,22.0,46631,0.0,1.0,0.0,0.0
Banishment,54,29,21,9,49988,15000.0,4,70957,47,71951,14.0,46632,1.0,0.0,0.0,0.0
Bartolome Murillo,54,36,39,10,49998,25000.0,1,54454,45,49999,14.0,46633,1.0,0.0,0.0,0.0
Baytown Lex,54,28,21,10,50125,12500.0,3,60071,36,49921,22.0,46634,0.0,0.0,1.0,0.0
Belle Elle,54,23,21,7,50496,5000.0,4,59529,41,49921,23.0,46635,0.0,1.0,0.0,0.0
Better Begin,54,32,24,8,49961,20000.0,3,70373,43,49980,23.0,46636,0.0,1.0,0.0,0.0
Bettyblue,54,26,24,11,50046,15000.0,3,62809,32,71842,27.0,46637,0.0,1.0,0.0,0.0
Biscuit,54,60,53,4,5114,40000.0,4,51626,47,49934,23.0,46638,0.0,1.0,0.0,0.0
Blaze Finery,54,33,37,7,50041,10000.0,15,70958,37,50306,23.0,46639,0.0,1.0,0.0,0.0
Brooksley,54,22,19,11,50042,12500.0,5,70959,31,50678,23.0,46640,0.0,1.0,0.0,0.0
Bundledlike Bernie,54,32,28,6,4172,7500.0,3,67646,45,50138,22.0,46641,0.0,0.0,1.0,0.0
Byzantine Gold,54,60,0,12,49952,25000.0,11,56981,53,49921,22.0,46642,1.0,0.0,0.0,0.0
C C Grand,54,26,28,4,2359,20000.0,1,70960,38,49917,23.0,46643,0.0,1.0,0.0,0.0
Cade's Goal,54,44,55,5,49973,75000.0,14,56329,43,49928,14.0,46644,0.0,0.0,1.0,0.0
Call it Good,54,68,0,13,49912,100000.0,7,70961,54,71905,7.0,46645,1.0,0.0,0.0,0.0
Callmesenorita,54,41,46,8,49951,20000.0,1,68562,48,49969,23.0,46646,0.0,1.0,0.0,0.0
Candy Runner,54,48,41,7,49940,60000.0,13,54207,45,71861,26.0,46647,0.0,1.0,0.0,0.0
Captivating Star,54,38,33,4,50147,7500.0,8,63726,40,49938,23.0,46648,0.0,0.0,1.0,0.0
Casanova Queen,54,51,42,7,50014,15000.0,5,59047,48,50089,23.0,46649,0.0,1.0,0.0,0.0
Cattaleya Ronith,54,34,37,7,50067,40000.0,1,52255,44,50468,6.0,46650,0.0,1.0,0.0,0.0
Cincinnatus,54,23,0,13,50021,15000.0,2,63547,35,71986,27.0,46651,1.0,0.0,0.0,0.0
Classy Lil Rebel,54,27,19,10,50093,15000.0,2,58800,39,72117,21.0,46652,0.0,1.0,0.0,0.0
Clearance,54,34,28,6,50036,15000.0,5,17737,28,49914,28.0,46653,0.0,1.0,0.0,0.0
Conte Rosso,54,38,35,6,49932,85000.0,15,51730,46,49942,27.0,46654,1.0,0.0,0.0,0.0
Cool Your Boots,54,40,36,9,50016,20000.0,5,55817,43,71918,14.0,46655,0.0,0.0,1.0,0.0
Cross of Galilee,54,7,8,7,50336,0.0,4,70962,10,50318,21.0,46656,0.0,0.0,1.0,0.0
Curlinate,54,63,54,10,49908,25000.0,6,62322,51,50242,27.0,46657,0.0,0.0,1.0,0.0
Dart Toss,54,26,0,12,50001,15000.0,2,70224,38,72239,23.0,46658,1.0,0.0,0.0,0.0
Dearest One,54,67,0,14,50047,25000.0,7,57189,60,72376,1.0,46659,0.0,1.0,0.0,0.0
Dial a Lady,54,31,25,7,50014,15000.0,5,70963,34,72774,23.0,46660,0.0,1.0,0.0,0.0
Double Derby Perks,54,32,36,10,50269,20000.0,8,70964,46,50192,23.0,46661,1.0,0.0,0.0,0.0
Dream Brew,54,32,0,13,50333,0.0,8,70965,45,49932,22.0,46662,0.0,1.0,0.0,0.0
Dream Your Dreams,54,69,68,12,49911,125000.0,8,56024,52,71809,21.0,46663,0.0,1.0,0.0,0.0
E Gnite Me,54,27,0,13,50346,6500.0,3,61123,39,72359,23.0,46664,1.0,0.0,0.0,0.0
Easy Exit,54,40,0,13,49989,25000.0,8,57580,36,71804,23.0,46665,0.0,0.0,1.0,0.0
Eleanor Roosevelt,54,75,82,8,337,25000.0,2,11974,63,49908,27.0,46666,0.0,1.0,0.0,0.0
Eli We Trust,54,49,35,10,49919,35000.0,8,64703,48,49972,27.0,46667,1.0,0.0,0.0,0.0
English Kitty,54,26,0,14,50085,25000.0,3,66410,38,71814,14.0,46668,0.0,1.0,0.0,0.0
Equivocator,54,45,50,7,11237,30000.0,1,61814,50,49911,14.0,46669,0.0,0.0,1.0,0.0
Equulei,54,34,0,12,50040,15000.0,14,70966,42,50217,22.0,46670,0.0,1.0,0.0,0.0
Era,54,21,17,4,2528,20000.0,4,69310,36,72325,22.0,46671,0.0,1.0,0.0,0.0
Estellina,54,67,60,7,49921,75000.0,17,61726,52,72654,6.0,46672,0.0,1.0,0.0,0.0
Fiannas Song,54,30,28,6,49949,25000.0,5,57128,35,49926,14.0,46673,0.0,1.0,0.0,0.0
Fifolet,54,23,0,14,50062,35000.0,12,70186,35,71797,10.0,46674,0.0,1.0,0.0,0.0
Fiftyfive Chevy,54,21,19,8,50093,15000.0,4,52997,36,50499,16.0,46675,0.0,0.0,1.0,0.0
Genuine Kitten,54,40,45,7,49973,100000.0,12,61826,38,50371,14.0,46676,1.0,0.0,0.0,0.0
Gifford,54,41,0,12,49989,35000.0,9,57911,39,50300,25.0,46677,1.0,0.0,0.0,0.0
Gogogio,54,47,0,12,50015,12500.0,1,70967,51,71917,16.0,46678,0.0,1.0,0.0,0.0
Goldemeister,54,25,17,10,49953,30000.0,2,52684,37,71798,23.0,46679,0.0,1.0,0.0,0.0
Gomper Girl,54,30,26,10,50015,12500.0,3,58384,46,72061,23.0,46680,0.0,1.0,0.0,0.0
Got a Little Lucky,54,28,0,12,49964,30000.0,2,58299,40,71959,23.0,46681,1.0,0.0,0.0,0.0
Grand Rozzo,54,37,30,4,1799,20000.0,1,70968,46,49961,22.0,46682,1.0,0.0,0.0,0.0
Grandpa Munster,54,26,20,7,50102,7500.0,3,65673,44,50286,21.0,46683,0.0,0.0,1.0,0.0
Gray Diva,54,36,39,10,50088,15000.0,1,55597,45,50490,26.0,46684,0.0,1.0,0.0,0.0
Guthrie Hall,54,25,23,6,50058,20000.0,6,64729,35,71788,14.0,46685,0.0,0.0,1.0,0.0
Hammers Thirsty,54,34,37,11,49982,20000.0,1,59918,44,71906,10.0,46686,1.0,0.0,0.0,0.0
Hard Company,54,40,50,6,49945,40000.0,11,55776,40,71880,21.0,46687,1.0,0.0,0.0,0.0
Harmonic Thunder,54,29,32,8,49950,40000.0,1,49757,41,49920,21.0,46688,0.0,1.0,0.0,0.0
Haute Charlotte,54,10,12,5,8462,5000.0,3,70969,21,73138,22.0,46689,0.0,1.0,0.0,0.0
Haveaniceweekend,54,58,59,11,49978,20000.0,2,52006,56,49977,23.0,46690,0.0,1.0,0.0,0.0
Here's the Thing,54,33,27,9,49982,10000.0,3,66554,46,50358,23.0,46691,0.0,1.0,0.0,0.0
Holy Touch,54,29,0,14,50490,10000.0,12,63239,41,50300,10.0,46692,0.0,1.0,0.0,0.0
I Miss You,54,22,20,11,50085,25000.0,6,64100,26,50241,14.0,46693,0.0,1.0,0.0,0.0
I See London,54,9,8,11,50669,0.0,6,70970,16,73139,23.0,46694,0.0,1.0,0.0,0.0
Iguazu Falls,54,62,56,5,4414,25000.0,5,57820,56,72420,1.0,46695,0.0,1.0,0.0,0.0
Imperial Legacy,54,36,36,10,49940,35000.0,10,60738,38,49916,23.0,46696,1.0,0.0,0.0,0.0
Indy Carr,54,24,22,5,50685,0.0,11,69555,36,72553,23.0,46697,0.0,0.0,1.0,0.0
Infinite Solutions,54,41,46,8,49970,7500.0,2,26535,48,49985,23.0,46698,0.0,1.0,0.0,0.0
Influential,54,34,31,7,49932,85000.0,14,69946,43,71925,23.0,46699,0.0,0.0,1.0,0.0
Into the Stars,54,37,39,10,49925,20000.0,6,64322,37,72502,22.0,46700,0.0,1.0,0.0,0.0
J C's Proud Kitten,54,36,32,10,49973,100000.0,9,69990,33,50112,14.0,46701,0.0,1.0,0.0,0.0
Jul Quist,54,63,51,5,5114,40000.0,3,52691,50,49921,19.0,46702,1.0,0.0,0.0,0.0
Junior Jumper,54,32,32,9,50142,0.0,13,62718,33,50026,23.0,46703,1.0,0.0,0.0,0.0
Kae Gae,54,29,21,4,13924,7500.0,2,62483,41,50003,6.0,46704,0.0,0.0,1.0,0.0
Khozanka,54,40,36,4,2499,20000.0,6,9435,40,49925,14.0,46705,0.0,1.0,0.0,0.0
Kisses for Val,54,14,19,7,49985,15000.0,11,56977,21,49940,23.0,46706,0.0,0.0,1.0,0.0
Kiwi Jewel,54,23,0,12,49971,20000.0,2,56711,35,49923,22.0,46707,1.0,0.0,0.0,0.0
Knew as a Breeze,54,35,30,7,49984,25000.0,4,58659,41,72131,10.0,46708,0.0,1.0,0.0,0.0
Koppnout,54,20,0,12,50261,7500.0,1,70971,32,71809,22.0,46709,0.0,1.0,0.0,0.0
Lady Ariel,54,92,83,4,49908,175000.0,12,4945,61,50084,18.0,46710,0.0,1.0,0.0,0.0
Lady Juliet,54,54,0,14,49921,100000.0,10,56133,54,72301,18.0,46711,0.0,1.0,0.0,0.0
Lady Larue,54,23,20,10,49993,15000.0,2,60061,35,50735,22.0,46712,0.0,1.0,0.0,0.0
Las Olas Azur,54,36,0,14,50249,25000.0,4,55799,45,50386,10.0,46713,0.0,1.0,0.0,0.0
Lincoln Center,54,45,44,8,50233,6500.0,3,58271,53,71887,4.0,46714,0.0,1.0,0.0,0.0
Machine Gunner,54,21,24,8,50233,6500.0,3,70177,35,49926,22.0,46715,1.0,0.0,0.0,0.0
Madurai,54,32,21,4,907,50000.0,3,62085,40,49920,27.0,46716,1.0,0.0,0.0,0.0
Magno Ejemplo,54,33,0,12,49952,25000.0,11,58167,36,71886,27.0,46717,0.0,0.0,1.0,0.0
Malibu Treasure,54,74,73,10,49926,95000.0,15,55840,58,49912,13.0,46718,0.0,1.0,0.0,0.0
Mandona,54,20,22,7,50207,12500.0,1,61838,32,50026,23.0,46719,0.0,1.0,0.0,0.0
Mapleline,54,14,14,8,50058,20000.0,4,63763,28,50210,22.0,46720,0.0,1.0,0.0,0.0
Marnate,54,30,28,11,50016,8500.0,3,70972,33,71905,23.0,46721,0.0,1.0,0.0,0.0
Memory in Motion,54,11,12,6,19192,3000.0,2,70973,21,73140,23.0,46722,0.0,0.0,1.0,0.0
Midnight Fling,54,32,33,7,50094,20000.0,4,70974,49,49924,14.0,46723,0.0,1.0,0.0,0.0
Ministrator,54,41,37,11,49989,30000.0,10,70975,41,49923,23.0,46724,0.0,0.0,1.0,0.0
Miss Addie Lynn,54,24,21,5,8459,20000.0,2,70976,36,50683,21.0,46725,0.0,1.0,0.0,0.0
Muselet,54,42,0,12,49946,15000.0,9,70977,43,71841,23.0,46726,0.0,1.0,0.0,0.0
My Little Junior,54,31,32,7,50047,20000.0,14,70978,37,49923,14.0,46727,1.0,0.0,0.0,0.0
My Little Minx,54,59,75,7,49932,85000.0,14,50996,57,49931,21.0,46728,0.0,1.0,0.0,0.0
My Little Secret,54,36,30,4,2250,6000.0,5,70979,48,49957,23.0,46729,0.0,1.0,0.0,0.0
My Surfer Girl,54,25,0,14,50075,25000.0,4,54002,37,49926,16.0,46730,0.0,1.0,0.0,0.0
Niva,54,20,15,8,50128,10000.0,3,60947,31,49969,23.0,46731,0.0,1.0,0.0,0.0
Off the Chain,54,15,17,11,50058,20000.0,1,51034,27,49938,23.0,46732,1.0,0.0,0.0,0.0
Opal Creek,54,42,40,6,49986,8500.0,8,23994,39,49936,21.0,46733,0.0,1.0,0.0,0.0
Opener,54,20,0,14,50092,25000.0,5,68891,32,71949,14.0,46734,0.0,1.0,0.0,0.0
Outta the Cloud,54,26,28,5,5878,7500.0,1,14762,38,50307,27.0,46735,0.0,1.0,0.0,0.0
P T's Flash,54,21,16,7,50102,7500.0,3,70980,40,73141,28.0,46736,0.0,0.0,1.0,0.0
Papa Oscar Whiskey,54,43,29,6,50044,10000.0,4,51180,48,49966,22.0,46737,0.0,0.0,1.0,0.0
Pappou's Laugh,54,49,50,4,49920,50000.0,22,52620,40,71814,23.0,46738,0.0,0.0,1.0,0.0
Pardon the Pun,54,53,53,8,49946,30000.0,13,52412,48,71984,10.0,46739,1.0,0.0,0.0,0.0
Patsy Em,54,26,0,12,50502,7500.0,4,68735,38,50217,23.0,46740,0.0,1.0,0.0,0.0
Perfect Outcome,54,25,25,5,1871,6500.0,1,70981,37,50473,21.0,46741,1.0,0.0,0.0,0.0
Philosophically,54,22,23,9,50050,25000.0,2,59785,34,71822,13.0,46742,0.0,1.0,0.0,0.0
Pimm and Proper,54,39,33,9,49966,10000.0,7,61061,44,71856,14.0,46743,0.0,1.0,0.0,0.0
Prado's Trust,54,14,16,9,50195,9500.0,4,68056,28,50020,22.0,46744,0.0,1.0,0.0,0.0
Praise Be,54,50,0,14,49980,60000.0,13,51033,52,71810,23.0,46745,0.0,1.0,0.0,0.0
Premier Justice,54,15,17,8,1862,25000.0,1,51895,27,49923,22.0,46746,0.0,1.0,0.0,0.0
Presencia,54,19,14,6,50050,20000.0,5,62099,38,50111,22.0,46747,0.0,1.0,0.0,0.0
Princesa Helena,54,58,64,8,49951,20000.0,1,51262,56,49931,10.0,46748,0.0,1.0,0.0,0.0
Princess Sela,54,27,0,12,50125,15000.0,1,70982,39,50735,23.0,46749,0.0,1.0,0.0,0.0
Princess Ulele,54,17,21,8,50103,20000.0,2,56662,29,71893,23.0,46750,0.0,1.0,0.0,0.0
Pulledafastone,54,20,42,10,50288,5000.0,14,62078,29,72667,10.0,46751,1.0,0.0,0.0,0.0
Purda Vita,54,28,28,7,50079,10000.0,3,61316,40,49943,22.0,46752,0.0,1.0,0.0,0.0
Purrfect Moon,54,43,48,5,50158,7500.0,1,70983,49,50249,23.0,46753,0.0,1.0,0.0,0.0
Quite a Secret,54,36,39,9,50233,10000.0,2,60372,45,50632,27.0,46754,0.0,1.0,0.0,0.0
Razzy's Reward,54,13,14,10,50046,12500.0,4,70984,23,72767,10.0,46755,0.0,0.0,1.0,0.0
Ree,54,42,35,5,49917,110000.0,10,52182,43,71911,23.0,46756,0.0,1.0,0.0,0.0
Reina Divina,54,28,0,13,50089,20000.0,14,70985,40,73142,23.0,46757,0.0,1.0,0.0,0.0
Responsibility,54,50,68,8,49965,25000.0,6,64967,45,71802,6.0,46758,0.0,1.0,0.0,0.0
Rest Easy Two Four,54,41,40,7,49984,25000.0,4,65297,45,50286,24.0,46759,0.0,0.0,1.0,0.0
Rhubarb Martini,54,34,48,6,49926,75000.0,19,53899,33,49921,22.0,46760,0.0,1.0,0.0,0.0
Ride Lady Ride,54,41,38,10,49937,10000.0,3,59222,30,50581,22.0,46761,0.0,1.0,0.0,0.0
Robotron,54,40,45,10,50056,20000.0,11,69566,36,72013,10.0,46762,0.0,1.0,0.0,0.0
Romanus,54,62,61,11,49910,80000.0,7,54198,47,49931,22.0,46763,1.0,0.0,0.0,0.0
Royal Ray Al,54,52,0,12,50091,10000.0,9,59226,50,49912,14.0,46764,0.0,0.0,1.0,0.0
Runaway Delite,54,29,0,14,49989,20000.0,7,66461,41,71814,22.0,46765,0.0,1.0,0.0,0.0
Saddled,54,45,0,12,49965,35000.0,2,56241,50,49996,16.0,46766,1.0,0.0,0.0,0.0
Salty Girl,54,32,35,4,49962,25000.0,1,63214,43,49924,23.0,46767,0.0,1.0,0.0,0.0
Seeking Violet,54,28,35,8,50140,20000.0,5,60584,40,50490,28.0,46768,0.0,1.0,0.0,0.0
Selective Memory,54,55,0,13,49926,60000.0,12,62003,49,49934,21.0,46769,0.0,1.0,0.0,0.0
Sensible Marriage,54,58,62,5,49938,50000.0,12,70570,51,49924,23.0,46770,0.0,1.0,0.0,0.0
Sensing Mischief,54,71,65,8,49925,45000.0,8,61930,53,49938,23.0,46771,0.0,1.0,0.0,0.0
Seven P's,54,46,42,5,49920,50000.0,21,52292,36,50349,12.0,46772,0.0,1.0,0.0,0.0
She Hung the Moon,54,69,0,13,49926,60000.0,12,53726,56,49914,4.0,46773,0.0,1.0,0.0,0.0
She is Fierce,54,27,0,12,49917,15000.0,3,70986,31,71786,22.0,46774,0.0,1.0,0.0,0.0
Shrew Grit,54,30,37,9,50134,20000.0,2,70987,42,50351,22.0,46775,0.0,1.0,0.0,0.0
Sir Clouseau,54,36,31,6,50068,10000.0,3,62949,48,49963,22.0,46776,1.0,0.0,0.0,0.0
Southern Shiner,54,29,32,10,50580,7500.0,3,64563,41,49911,21.0,46777,0.0,0.0,1.0,0.0
Spend Again,54,18,20,6,10643,20000.0,1,70988,30,71899,24.0,46778,1.0,0.0,0.0,0.0
Stoweshoe,54,60,48,12,49946,15000.0,9,50949,53,71821,23.0,46779,0.0,1.0,0.0,0.0
Streakin Schiller,54,33,0,13,50117,10000.0,5,65724,37,50027,22.0,46780,1.0,0.0,0.0,0.0
Supe,54,35,39,6,49961,17500.0,5,6206,50,50113,23.0,46781,1.0,0.0,0.0,0.0
Super Romance,54,32,0,12,49971,20000.0,2,59387,43,49929,23.0,46782,0.0,1.0,0.0,0.0
Susan Strong,54,19,18,7,5915,10000.0,3,70515,38,50124,27.0,46783,0.0,1.0,0.0,0.0
Suspiciously Named,54,23,17,4,50039,15000.0,4,69672,31,50238,22.0,46784,1.0,0.0,0.0,0.0
Sweet Moment,54,36,0,12,49988,15000.0,1,70989,45,73143,23.0,46785,0.0,1.0,0.0,0.0
Swift Sword,54,19,0,14,49910,10000.0,4,63534,31,49918,14.0,46786,0.0,1.0,0.0,0.0
Swill Merchant,54,27,17,7,49986,8500.0,7,59759,17,71840,27.0,46787,1.0,0.0,0.0,0.0
Tamazula Rose,54,25,0,14,49990,7500.0,1,70990,37,71905,23.0,46788,0.0,1.0,0.0,0.0
Taurus C,54,27,30,10,50019,7500.0,2,67361,39,50386,23.0,46789,0.0,0.0,1.0,0.0
Telecast,54,33,31,6,49972,25000.0,20,61431,37,71803,23.0,46790,1.0,0.0,0.0,0.0
Three Point Kuz,54,14,16,6,50129,10000.0,2,70991,26,49924,14.0,46791,0.0,1.0,0.0,0.0
Toppsgoldenticket,54,10,11,7,50134,20000.0,4,70992,28,49925,23.0,46792,1.0,0.0,0.0,0.0
Tricky Quick,54,54,0,13,50283,6000.0,4,63462,55,72296,23.0,46793,0.0,0.0,1.0,0.0
Tropical Gold,54,30,33,10,50504,10000.0,2,69413,42,49973,22.0,46794,0.0,1.0,0.0,0.0
Twillie,54,31,29,10,50159,5000.0,6,62741,39,50246,21.0,46795,0.0,0.0,1.0,0.0
Twirl the Flag,54,38,33,4,49937,40000.0,9,55265,38,49932,28.0,46796,0.0,1.0,0.0,0.0
Ukraine,54,9,0,12,50166,20000.0,3,70993,32,50300,23.0,46797,0.0,1.0,0.0,0.0
Urban Diva,54,43,37,8,49968,40000.0,15,63106,41,49996,21.0,46798,0.0,1.0,0.0,0.0
V K Star,54,17,20,7,49941,30000.0,3,65261,31,71912,21.0,46799,0.0,1.0,0.0,0.0
Vino d'Oro,54,104,103,9,49912,125000.0,11,51010,66,49926,4.0,46800,0.0,1.0,0.0,0.0
Violent Zap,54,36,34,6,49949,25000.0,5,59155,40,49935,23.0,46801,0.0,1.0,0.0,0.0
Vivian's Legacy,54,28,0,13,50250,10000.0,3,70994,40,72940,23.0,46802,0.0,1.0,0.0,0.0
Wicked Gem,54,18,22,10,49993,20000.0,2,56419,30,50027,21.0,46803,0.0,0.0,1.0,0.0
Willowy,54,33,43,4,49930,80000.0,20,52603,32,50246,23.0,46804,0.0,1.0,0.0,0.0
Wit Blitz,54,38,30,11,49946,20000.0,10,51187,42,49928,23.0,46805,0.0,1.0,0.0,0.0
Womanonthewarpath,54,36,39,5,50489,5000.0,2,58374,45,50232,27.0,46806,0.0,1.0,0.0,0.0
Wonder Stone,54,42,36,9,49971,35000.0,5,53250,47,49934,23.0,46807,0.0,1.0,0.0,0.0
Yankee Joe,54,28,31,6,1104,10000.0,1,66508,40,50217,22.0,46808,0.0,0.0,1.0,0.0
All the Juice,53,12,12,10,50084,22500.0,6,60771,21,49930,22.0,46809,0.0,1.0,0.0,0.0
Amble Along,53,52,0,12,49965,35000.0,2,55424,53,50150,27.0,46810,0.0,1.0,0.0,0.0
American Gem,53,46,35,9,49993,15000.0,3,63498,52,50300,23.0,46811,1.0,0.0,0.0,0.0
Angusonic,53,56,47,6,50036,15000.0,5,70995,46,50065,23.0,46812,1.0,0.0,0.0,0.0
Art Appeal,53,26,0,12,50117,10000.0,6,58208,32,71975,22.0,46813,0.0,1.0,0.0,0.0
Artillia,53,40,0,12,50117,10000.0,6,70996,43,72392,10.0,46814,0.0,1.0,0.0,0.0
Arturito,53,22,10,11,50083,17500.0,2,70997,34,71910,21.0,46815,1.0,0.0,0.0,0.0
Aurelia Paulina,53,73,72,6,49912,250000.0,14,70814,54,49918,1.0,46816,0.0,1.0,0.0,0.0
Awesome Becca,53,29,33,4,50031,20000.0,2,25428,41,50083,23.0,46817,0.0,1.0,0.0,0.0
Awesome Lassie,53,45,0,14,49974,50000.0,12,53674,50,49928,6.0,46818,0.0,1.0,0.0,0.0
Backside Belle,53,26,28,11,49982,17500.0,1,68889,38,50268,21.0,46819,0.0,1.0,0.0,0.0
Baja Warrior,53,34,34,9,50046,25000.0,5,62849,45,50145,23.0,46820,0.0,0.0,1.0,0.0
Barbanera,53,45,24,4,7540,17500.0,2,63206,50,49912,22.0,46821,0.0,1.0,0.0,0.0
Bellinger,53,21,22,6,49971,35000.0,8,53494,32,72082,10.0,46822,1.0,0.0,0.0,0.0
Betterlookout,53,68,61,6,49920,50000.0,20,2707,49,49909,14.0,46823,0.0,1.0,0.0,0.0
Big Al Road,53,43,30,11,49956,20000.0,7,64721,46,50041,27.0,46824,0.0,0.0,1.0,0.0
Biz Smarts,53,29,32,8,50044,12500.0,2,52947,41,50242,23.0,46825,0.0,1.0,0.0,0.0
Black Coronas ,53,37,0,13,49908,20000.0,3,70998,41,72057,13.0,46826,0.0,1.0,0.0,0.0
Black Gold Ltd.,53,25,24,11,50046,15000.0,3,59045,31,72044,27.0,46827,0.0,1.0,0.0,0.0
Bold Force,53,17,0,13,50246,15000.0,11,70999,24,72130,23.0,24968,0.0,0.0,1.0,0.0
Boomerang Baby,53,20,13,11,50164,6000.0,3,70061,32,71811,27.0,46828,0.0,1.0,0.0,0.0
Bourbon Shotte,53,36,34,10,49979,10000.0,3,55540,51,50217,22.0,46829,0.0,0.0,1.0,0.0
Broken Smiles,53,46,41,11,49929,25000.0,12,54256,43,72145,10.0,46830,0.0,0.0,1.0,0.0
Brutus' Legend,53,45,41,6,50524,5000.0,1,71000,50,50417,23.0,46831,1.0,0.0,0.0,0.0
Candy Bizzness,53,28,23,8,49937,15000.0,5,59688,27,50041,23.0,46832,0.0,1.0,0.0,0.0
Candy Mom,53,40,38,6,49940,80000.0,14,53934,40,71787,23.0,46833,0.0,1.0,0.0,0.0
Caralicious,53,25,27,9,50050,25000.0,2,69334,37,50590,27.0,46834,0.0,1.0,0.0,0.0
Chiseled Justice,53,16,18,6,50650,0.0,10,71001,28,49943,22.0,46835,0.0,0.0,1.0,0.0
Chismoso,53,50,30,6,50646,5000.0,10,68155,52,50085,21.0,46836,0.0,0.0,1.0,0.0
Chorist,53,16,18,6,5114,40000.0,2,64443,28,49923,22.0,46837,0.0,1.0,0.0,0.0
Christopher'sheart,53,14,9,4,38619,7500.0,5,71002,28,50303,23.0,46838,0.0,0.0,1.0,0.0
City Edition,53,48,51,10,49968,25000.0,13,63281,43,50091,22.0,46839,1.0,0.0,0.0,0.0
Classic Julia,53,21,19,4,1321,20000.0,3,51780,33,49921,13.0,46840,0.0,1.0,0.0,0.0
Companion Pass,53,28,0,13,50253,20000.0,1,55205,40,72234,21.0,46841,0.0,1.0,0.0,0.0
Cornbread Warrior,53,12,0,13,50622,5000.0,5,65970,32,50264,27.0,46842,0.0,0.0,1.0,0.0
Crowns and Tiaras,53,27,30,8,50009,7500.0,1,63188,39,49974,23.0,46843,0.0,1.0,0.0,0.0
Dantrum,53,38,36,7,49984,25000.0,4,53036,43,49926,23.0,46844,1.0,0.0,0.0,0.0
Dark Blue Flame,53,21,23,7,50121,20000.0,1,52547,33,71798,23.0,46845,0.0,1.0,0.0,0.0
Dark Diamond,53,24,0,13,50112,15000.0,13,64994,32,72844,23.0,46846,1.0,0.0,0.0,0.0
December Dancer,53,10,0,12,50122,5000.0,2,61607,19,72258,23.0,46847,0.0,1.0,0.0,0.0
Destined for Gold,53,24,26,9,50028,4500.0,3,71003,36,72201,21.0,46848,0.0,1.0,0.0,0.0
Devine Flameaway,53,39,43,4,1894,7500.0,1,11193,47,49953,21.0,46849,1.0,0.0,0.0,0.0
Dial a Ride,53,10,14,9,50014,7500.0,3,71004,10,73144,21.0,46850,1.0,0.0,0.0,0.0
Divine Josephine,53,39,0,14,50027,50000.0,15,59374,47,71914,23.0,46851,0.0,1.0,0.0,0.0
