name,form,rating,rawErg,erg,age,sire,fee,crop,dam,ems3,bmSire,damForm,name_encoded,sex_C,sex_F,sex_G,sex_R
Tough Little Nut,0,85,28,24,5,49951,25000.0,5,53286,43,49973,0,27545,1.0,0.0,0.0,0.0
Voodoo Justice,2,85,24,26,8,19192,3000.0,1,64449,36,50691,2,27546,0.0,1.0,0.0,0.0
Westminister Road,2,85,67,74,14,49913,35000.0,1,56780,60,49928,0,27547,0.0,1.0,0.0,0.0
Winning Vision,0,85,43,0,15,50352,10000.0,5,64489,49,71833,2,27548,0.0,1.0,0.0,0.0
Data Storm Kitty,2,84,39,43,10,50155,7500.0,2,60864,47,50062,1,27549,0.0,1.0,0.0,0.0
El Capitan,2,84,32,0,15,49997,75000.0,12,64662,43,71834,0,27550,1.0,0.0,0.0,0.0
Fabulous Fanny,2,84,33,32,7,49936,60000.0,6,62417,44,50040,0,27551,0.0,1.0,0.0,0.0
Gemologister,0,84,43,48,12,49993,15000.0,1,51888,49,71880,0,27552,1.0,0.0,0.0,0.0
Jam n Addy,2,84,11,0,13,50298,3500.0,4,64663,29,72828,0,27553,0.0,0.0,1.0,0.0
Jammers Justice,2,84,39,43,9,38633,5000.0,2,62824,47,72073,0,27554,1.0,0.0,0.0,0.0
Just Plain Ornery,2,84,34,33,7,50040,5000.0,20,64664,43,71911,0,27555,1.0,0.0,0.0,0.0
Majestic Kitten,2,84,32,0,15,49973,40000.0,5,64665,43,71823,1,27556,0.0,0.0,1.0,0.0
Malibu Rocks,1,84,48,38,5,49926,60000.0,21,10176,45,49945,2,27557,1.0,0.0,0.0,0.0
Olivia Twist,0,84,49,42,6,50121,10000.0,3,57009,51,50248,1,27558,0.0,1.0,0.0,0.0
Proud Azteca,0,84,9,0,15,49973,40000.0,5,61425,17,50091,1,27559,1.0,0.0,0.0,0.0
Soft Talk,0,84,37,36,6,49986,8500.0,9,64666,34,71800,2,27560,0.0,1.0,0.0,0.0
Tiz Mandate,0,84,17,16,8,5915,10000.0,3,64667,36,49919,0,27561,0.0,0.0,1.0,0.0
Varoma,2,84,26,28,8,6386,15000.0,2,64668,38,71795,0,27562,0.0,1.0,0.0,0.0
Capital Joke,2,83,43,33,6,50104,10000.0,6,52722,49,72011,0,27563,0.0,0.0,1.0,0.0
Coco Tiger,0,83,45,42,10,49937,10000.0,4,64669,41,71912,0,27564,0.0,0.0,1.0,0.0
Fafa,2,83,31,24,11,49965,20000.0,4,52910,36,50064,0,27565,1.0,0.0,0.0,0.0
Pont du Gard,0,83,28,28,11,50233,10000.0,1,64670,40,72761,0,27566,1.0,0.0,0.0,0.0
Purrfect Miss,2,83,24,19,11,50023,20000.0,7,55437,33,50112,0,27567,0.0,1.0,0.0,0.0
Royal Wintour,2,83,34,37,5,50123,5000.0,1,59887,44,71823,0,27568,0.0,1.0,0.0,0.0
Slingin Sammy B,2,83,71,79,10,50053,12500.0,1,64671,62,50215,0,27569,0.0,1.0,0.0,0.0
Solar Kitten,0,83,44,36,10,49973,100000.0,10,64672,40,71788,2,27570,0.0,1.0,0.0,0.0
Watch Me Burn,0,83,44,29,10,50164,5000.0,5,51392,51,50249,0,27571,0.0,1.0,0.0,0.0
Win Worthy,2,83,28,30,8,50050,25000.0,4,3824,50,49918,2,27572,1.0,0.0,0.0,0.0
Carta Regia,2,82,38,31,14,49940,40000.0,7,64673,38,49931,2,27573,0.0,1.0,0.0,0.0
Christensen,2,82,25,19,6,1629,10000.0,2,51473,37,50084,2,27574,1.0,0.0,0.0,0.0
Cyclone Ranger,2,82,40,51,6,49945,40000.0,12,55427,42,49931,0,27575,0.0,0.0,1.0,0.0
Diamond Blitz,2,82,50,47,10,49939,12500.0,5,61810,45,49930,2,27576,1.0,0.0,0.0,0.0
Dolly Stormy,2,82,29,22,12,50365,5000.0,1,63971,41,72789,0,27577,0.0,1.0,0.0,0.0
Dox Folly,0,82,26,19,12,50195,15000.0,2,58453,38,49999,0,27578,0.0,0.0,1.0,0.0
El Samuro,2,82,15,17,9,50007,7500.0,1,62963,27,72102,1,27579,1.0,0.0,0.0,0.0
Felt in Pocket,0,82,23,0,13,50283,15000.0,5,64674,33,71823,2,27580,0.0,1.0,0.0,0.0
Fly on Angel,7,82,29,32,9,49951,20000.0,1,55668,41,50242,0,27581,0.0,1.0,0.0,0.0
Golden Actor,0,82,40,0,14,49908,40000.0,3,61063,43,71821,0,27582,1.0,0.0,0.0,0.0
Honor Ride,2,82,47,52,12,50017,30000.0,1,54338,51,50026,0,27583,0.0,1.0,0.0,0.0
Indygita,2,82,35,0,14,50226,20000.0,9,51871,50,50300,2,27584,0.0,1.0,0.0,0.0
Inner Harbor,2,82,44,41,6,50058,20000.0,7,29747,50,50019,2,27585,0.0,1.0,0.0,0.0
Laura's Charm,0,82,28,31,7,50121,15000.0,2,1575,40,49926,1,27586,0.0,1.0,0.0,0.0
Maxinamillion,2,82,37,41,11,49959,35000.0,2,58964,46,71841,0,27587,0.0,0.0,1.0,0.0
Myfavoritedaughter,2,82,25,15,7,36,20000.0,3,45481,42,50056,2,27588,0.0,1.0,0.0,0.0
Shacklefords Lady,2,82,13,14,12,50058,20000.0,1,58626,24,50300,0,27589,0.0,1.0,0.0,0.0
The Grass is Blue,0,82,48,48,8,49929,25000.0,16,58377,45,71847,0,27590,0.0,1.0,0.0,0.0
Three Illusions,2,82,21,23,12,50095,7500.0,1,61242,33,71810,0,27591,0.0,1.0,0.0,0.0
Valentines Day,0,82,21,23,9,50068,10000.0,1,55479,33,71877,0,27592,0.0,1.0,0.0,0.0
Vinsanity,2,82,26,29,5,50009,7500.0,5,62337,32,50084,2,27593,1.0,0.0,0.0,0.0
All Fact,2,81,36,31,10,49960,15000.0,3,59856,47,50184,0,27594,0.0,1.0,0.0,0.0
